,Year,Country,Temperature,Precipitation
1345,1926-01-01,Central African Republic,24.932184845217442,1374.9501801805907
1346,1927-01-01,Central African Republic,24.91979820556621,1375.5851759581572
1347,1928-01-01,Central African Republic,24.907426200594827,1376.2319492225738
1348,1929-01-01,Central African Republic,24.977029128404876,1380.6859096600692
1349,1930-01-01,Central African Republic,24.964652793247495,1381.3102891969368
1350,1931-01-01,Central African Republic,24.952266143331837,1381.9452848453768
1351,1932-01-01,Central African Republic,24.939894089295763,1382.592055041007
1352,1933-01-01,Central African Republic,25.00949697819947,1387.0460125307984
1353,1934-01-01,Central African Republic,24.997120604242024,1387.6703891280147
1354,1935-01-01,Central African Republic,24.984733915526345,1388.3053818368057
1355,1936-01-01,Central African Republic,24.97236181857857,1388.9521518512222
1356,1937-01-01,Central African Republic,25.04196466445308,1393.4061091593064
1357,1938-01-01,Central African Republic,25.02958824758409,1394.0304855753166
1358,1939-01-01,Central African Republic,25.017201515956792,1394.6654781028979
1359,1940-01-01,Central African Republic,24.99852633196403,1395.3122078396827
1360,1941-01-01,Central African Republic,25.061808822061604,1399.7661247597714
1361,1942-01-01,Central African Republic,25.04312931814734,1400.390460898136
1362,1943-01-01,Central African Republic,25.02443949947473,1401.0254131480708
1363,1944-01-01,Central African Republic,25.000058686999104,1401.5052961057536
1364,1945-01-01,Central African Republic,25.057619916755066,1405.7919091322817
1365,1946-01-01,Central African Republic,25.03323478435803,1406.249398491549
1366,1947-01-01,Central African Republic,25.00883933720268,1406.7175039623871
1367,1948-01-01,Central African Republic,24.98412147441082,1406.6298502844736
1368,1949-01-01,Central African Republic,25.04134473042505,1410.3473717805145
1369,1950-01-01,Central African Republic,25.01662254771176,1410.237324504184
1370,1951-01-01,Central African Republic,24.991890045121597,1409.3966016121121
1371,1952-01-01,Central African Republic,24.967172177211214,1408.5676562068868
1372,1953-01-01,Central African Republic,25.0243954280928,1411.5418550393729
1373,1954-01-01,Central African Republic,24.99967324026097,1410.6905160357305
1374,1955-01-01,Central African Republic,24.9749351087636,1409.0433037278551
1375,1956-01-01,Central African Republic,24.950211611945868,1407.4078689068203
1376,1957-01-01,Central African Republic,25.00742921849858,1409.5733687634597
1377,1958-01-01,Central African Republic,24.98270140175942,1407.9155403440084
1378,1959-01-01,Central African Republic,24.95179491975808,1405.5781464454744
1379,1960-01-01,Central African Republic,24.920903072436435,1403.2525300337836
1380,1961-01-01,Central African Republic,24.971935428894795,1404.7259573912986
1381,1962-01-01,Central African Republic,24.941039261651728,1402.3779473811915
1382,1963-01-01,Central African Republic,24.90856890148389,1399.5916135803025
1383,1964-01-01,Central African Republic,24.876113175995727,1396.817057266256
1384,1965-01-01,Central African Republic,24.925577369689847,1397.8403147490797
1385,1966-01-01,Central African Republic,24.89311732428027,1395.043364836617
1386,1967-01-01,Central African Republic,24.860646964140283,1392.2570309084358
1387,1968-01-01,Central African Republic,24.828191238679974,1389.4824744670968
1388,1969-01-01,Central African Republic,24.877655432402047,1390.5057318222805
1389,1970-01-01,Central African Republic,24.845195391548753,1387.7087817485155
1390,1971-01-01,Central African Republic,24.81272503593713,1384.9224477863215
1391,1972-01-01,Central African Republic,24.780269315005224,1382.1478913109713
1392,1973-01-01,Central African Republic,24.829733513268074,1383.1711486320494
1393,1974-01-01,Central African Republic,24.806316933346718,1380.3741985436684
1394,1975-01-01,Central African Republic,24.782890038667,1377.5878645668568
1395,1976-01-01,Central African Republic,24.75947777866702,1374.8133080768903
1396,1977-01-01,Central African Republic,24.81801021446709,1375.8365653833112
1397,1978-01-01,Central African Republic,24.81037525203601,1373.0396568856224
1398,1979-01-01,Central African Republic,24.80272997484654,1370.2533644995012
1399,1980-01-01,Central African Republic,24.795099332336807,1367.4788496002252
1400,1981-01-01,Central African Republic,24.86945662293534,1368.502148611285
1401,1982-01-01,Central African Republic,24.868317654806585,1365.7836857723755
1402,1983-01-01,Central African Republic,24.867168371919472,1363.075839045035
1403,1984-01-01,Central African Republic,24.86603372371211,1360.3797698045405
1404,1985-01-01,Central African Republic,24.94690480585768,1361.4817293939952
1405,1986-01-01,Central African Republic,24.945765928690545,1359.3198714625573
1406,1987-01-01,Central African Republic,24.944616736765013,1357.168629642687
1407,1988-01-01,Central African Republic,24.943482179519133,1355.0291653096579
1408,1989-01-01,Central African Republic,25.02435335026309,1357.2500842490563
1409,1990-01-01,Central African Republic,25.023214470490615,1355.6475234941054
1410,1991-01-01,Central African Republic,25.02206527595982,1354.0555788507259
1411,1992-01-01,Central African Republic,25.020930716108747,1352.4754116941906
1412,1993-01-01,Central African Republic,25.101801932952032,1355.0364235141606
1413,1994-01-01,Central African Republic,25.10066309915295,1353.7730264242618
1414,1995-01-01,Central African Republic,25.09951395059554,1352.5202454459343
1415,1996-01-01,Central African Republic,25.098379436717796,1351.2792419544476
1416,1997-01-01,Central African Republic,25.179250655036295,1353.8402548774013
1417,1998-01-01,Central African Republic,25.178111822708402,1352.5768588874723
1418,1999-01-01,Central African Republic,25.176962675622207,1351.3240790091152
1419,2000-01-01,Central African Republic,25.175828163215577,1350.0830766175952
1420,2001-01-01,Central African Republic,25.25669938153429,1352.6440895405588
1421,2002-01-01,Central African Republic,25.255560549206393,1351.3806935506293
1422,2003-01-01,Central African Republic,25.254411402120173,1350.127913672271
1423,2004-01-01,Central African Republic,25.253276889713646,1348.8869112807558
1424,2005-01-01,Central African Republic,25.33414810803193,1351.4479242036994
1425,2006-01-01,Central African Republic,25.333009275704097,1350.1845282137733
1426,2007-01-01,Central African Republic,25.331860128617862,1348.9317483354143
1427,2008-01-01,Central African Republic,25.33072561621133,1347.6907459438985
1428,2009-01-01,Central African Republic,25.41159683452984,1350.2517588668532
1429,2010-01-01,Central African Republic,25.41045800220193,1348.9883628769232
1430,2011-01-01,Central African Republic,25.409308855115665,1347.7355829985627
1431,2012-01-01,Central African Republic,25.408174342709167,1346.4945806070489
1432,2013-01-01,Central African Republic,25.48904556102767,1349.0555935300026
1433,2014-01-01,Central African Republic,25.48790672869969,1347.7921975400695
1434,2015-01-01,Central African Republic,25.486757581613503,1346.5394176617126
1435,2016-01-01,Central African Republic,25.485623069206994,1345.2984152701986
1436,2017-01-01,Central African Republic,25.56649428752551,1347.8594281931528
1437,2018-01-01,Central African Republic,25.5653554551976,1346.596032203223
1438,2019-01-01,Central African Republic,25.564206308111324,1345.343252324862
1439,2020-01-01,Central African Republic,25.563071795704868,1344.10224993335
1440,2020-12-31,Central African Republic,25.561976840700495,1342.87417343049
1441,2021-12-31,Central African Republic,25.560946303113955,1341.6601565846074
1442,2022-12-31,Central African Republic,25.56000494436427,1340.4613168907563
1443,2023-12-31,Central African Republic,25.55917739154226,1339.278753953785
1444,2024-12-31,Central African Republic,25.63942556719844,1341.6780080936446
1445,2025-12-31,Central African Republic,25.638395029611875,1340.4639912477614
1446,2026-12-31,Central African Republic,25.637453670862097,1339.2651515539058
1447,2027-12-31,Central African Republic,25.636626118040045,1338.0825886169328
1448,2028-12-31,Central African Republic,25.7168742936963,1340.4818427567957
1449,2029-12-31,Central African Republic,25.715843756109525,1339.2678259109032
1450,2030-12-31,Central African Republic,25.714902397360195,1338.0689862170675
1451,2031-12-31,Central African Republic,25.71407484453818,1336.8864232800959
1452,2032-12-31,Central African Republic,25.79432302019432,1339.285677419954
1453,2033-12-31,Central African Republic,25.79329248260793,1338.0716605740786
1454,2034-12-31,Central African Republic,25.792351123857966,1336.8728208802145
1455,2035-12-31,Central African Republic,25.791523571035977,1335.6902579432444
1456,2036-12-31,Central African Republic,25.871771746692172,1338.0895120831046
1457,2037-12-31,Central African Republic,25.870741209105656,1336.8754952372235
1458,2038-12-31,Central African Republic,25.86979985035547,1335.6766555433499
1459,2039-12-31,Central African Republic,25.868972297533613,1334.4940926063853
1460,2040-12-31,Central African Republic,25.94922047318984,1336.893346746247
1461,2041-12-31,Central African Republic,25.948189935603107,1335.6793299003562
1462,2042-12-31,Central African Republic,25.947248576853422,1334.4804902065046
1463,2043-12-31,Central African Republic,25.946421024031363,1333.2979272695316
1464,2044-12-31,Central African Republic,26.026669199687635,1335.6971814093952
1465,2045-12-31,Central African Republic,26.025638662101013,1334.4831645635095
1466,2046-12-31,Central African Republic,26.02469730335115,1333.2843248696502
1467,2047-12-31,Central African Republic,26.023869750529176,1332.1017619326803
1468,2048-12-31,Central African Republic,26.104117926185364,1334.50101607254
1469,2049-12-31,Central African Republic,26.103087388598887,1333.2869992266608
1470,2050-12-31,Central African Republic,26.102146029849177,1332.0881595328085
1471,2051-12-31,Central African Republic,26.10131847702718,1330.9055965958378
1472,2052-12-31,Central African Republic,26.181566652683347,1333.3048507356968
1473,2053-12-31,Central African Republic,26.180536115096697,1332.0908338898098
1474,2054-12-31,Central African Republic,26.179594756346713,1330.891994195945
1475,2055-12-31,Central African Republic,26.178767203524874,1329.7094312589816
1476,2056-12-31,Central African Republic,26.259015379180983,1332.1086853988377
1477,2057-12-31,Central African Republic,26.257984841594386,1330.8946685529531
1478,2058-12-31,Central African Republic,26.257043482844722,1329.6958288591027
1479,2059-12-31,Central African Republic,26.256215930022705,1328.5132659221315
1480,2060-12-31,Central African Republic,26.33646410567903,1330.9125200619974
1481,2061-12-31,Central African Republic,26.33543356809236,1329.6985032161092
1482,2062-12-31,Central African Republic,26.33449220934237,1328.4996635222444
1483,2063-12-31,Central African Republic,26.333664656520614,1327.3171005852846
1484,2064-12-31,Central African Republic,26.41391283217672,1329.7163547251407
1485,2065-12-31,Central African Republic,26.412882294590048,1328.5023378792528
1486,2066-12-31,Central African Republic,26.411940935840423,1327.3034981854041
1487,2067-12-31,Central African Republic,26.411113383018446,1326.1209352484343
1488,2068-12-31,Central African Republic,26.49136155867477,1328.5201893883004
1489,2069-12-31,Central African Republic,26.490331021088092,1327.3061725424122
1490,2070-12-31,Central African Republic,26.48938966233819,1326.1073328485509
1491,2071-12-31,Central African Republic,26.488562109516135,1324.9247699115779
1492,2072-12-31,Central African Republic,26.568810285172418,1327.324024051442
1493,2073-12-31,Central African Republic,26.567779747585906,1326.110007205561
1494,2074-12-31,Central African Republic,26.5668383888361,1324.9111675117042
1495,2075-12-31,Central African Republic,26.56601083601381,1323.7286045747207
1496,2076-12-31,Central African Republic,26.64625901167015,1326.127858714587
1497,2077-12-31,Central African Republic,26.645228474083677,1324.913841868708
1498,2078-12-31,Central African Republic,26.64428711533403,1323.7150021748585
1499,2079-12-31,Central African Republic,26.643459562512007,1322.532439237887
1500,2080-12-31,Central African Republic,26.723707738168063,1324.9316933777404
1501,2081-12-31,Central African Republic,26.722677200581384,1323.7176765318525
1502,2082-12-31,Central African Republic,26.721735841831762,1322.5188368380036
1503,2083-12-31,Central African Republic,26.720908289009884,1321.3362739010383
1504,2084-12-31,Central African Republic,26.801156464665873,1323.7355280408892
1505,2085-12-31,Central African Republic,26.800125927079478,1322.5215111950138
1506,2086-12-31,Central African Republic,26.799184568329586,1321.3226715011533
1507,2087-12-31,Central African Republic,26.798357015507737,1320.140108564189
1508,2088-12-31,Central African Republic,26.87860519116368,1322.539362704038
1509,2089-12-31,Central African Republic,26.87757465357717,1321.3253458581573
1510,2090-12-31,Central African Republic,26.87663329482748,1320.1265061643057
1511,2091-12-31,Central African Republic,26.875805742005937,1318.943943227355
1512,2092-12-31,Central African Republic,26.956053917662295,1321.3431973672232
1513,2093-12-31,Central African Republic,26.955023380075737,1320.12918052134
1514,2094-12-31,Central African Republic,26.95408202132585,1318.930340827479
1515,2095-12-31,Central African Republic,26.953254468503776,1317.7477778905047
1516,2096-12-31,Central African Republic,27.033502644159945,1320.147032030365
1517,2097-12-31,Central African Republic,27.03247210657357,1318.93301518449
1518,2098-12-31,Central African Republic,27.0315307478235,1317.734175490621
1519,2099-12-31,Central African Republic,27.030703195001603,1316.5516125536546
1520,2100-12-31,Central African Republic,27.030013905353968,1315.386406496725
1521,2101-12-31,Central African Republic,27.029487131034724,1314.239616397598
1522,2102-12-31,Central African Republic,27.029146884184847,1313.1122787553968
1523,2103-12-31,Central African Republic,27.029016902388033,1312.0054059899599
1524,2104-12-31,Central African Republic,27.107462631851757,1314.190241159873
1525,2105-12-31,Central African Republic,27.106935857532694,1313.0434510607538
1526,2106-12-31,Central African Republic,27.10659561068193,1311.9161134185151
1527,2107-12-31,Central African Republic,27.106465628885196,1310.8092406530825
1528,2108-12-31,Central African Republic,27.18491135834892,1312.994075822994
1529,2109-12-31,Central African Republic,27.18438458402997,1311.8472857238805
1530,2110-12-31,Central African Republic,27.184044337179937,1310.7199480816723
1531,2111-12-31,Central African Republic,27.183914355383205,1309.6130753162392
1532,2112-12-31,Central African Republic,27.262360084847106,1311.797910486159
1533,2113-12-31,Central African Republic,27.26183331052761,1310.6511203870218
1534,2114-12-31,Central African Republic,27.261493063678028,1309.5237827448332
1535,2115-12-31,Central African Republic,27.261363081881086,1308.4169099793912
1536,2116-12-31,Central African Republic,27.339808811344735,1310.6017451493005
1537,2117-12-31,Central African Republic,27.33928203702561,1309.454955050179
1538,2118-12-31,Central African Republic,27.338941790175536,1308.3276174079692
1539,2119-12-31,Central African Republic,27.338811808378637,1307.2207446425296
1540,1901-01-01,China,6.42173295420115,594.8420601119949
1541,1902-01-01,China,6.404842909542802,594.6661602525278
1542,1903-01-01,China,6.387911796890485,594.4668593751991
1543,1904-01-01,China,6.370968165808189,594.2445839235875
1544,1905-01-01,China,6.447885691700659,595.446919720264
1545,1906-01-01,China,6.4309956481486745,595.2710182349552
1546,1907-01-01,China,6.41406453660227,595.0717157317787
1547,1908-01-01,China,6.39712090662599,594.8494386543209
1548,1909-01-01,China,6.474038433627519,596.0517728206966
1549,1910-01-01,China,6.45714839043053,595.8758700996195
1550,1911-01-01,China,6.4402172792392225,595.6765663606762
1551,1912-01-01,China,6.423273649618107,595.454288047453
1552,1913-01-01,China,6.500191177505793,596.6566209727965
1553,1914-01-01,China,6.483301134837528,596.4807182498477
1554,1915-01-01,China,6.46637002417485,596.281414509031
1555,1916-01-01,China,6.449426395082587,596.0591361939377
1556,1917-01-01,China,6.526343922140016,597.2614690772458
1557,1918-01-01,China,6.509453878643839,597.0855663123772
1558,1919-01-01,China,6.492522767153265,596.886262529641
1559,1920-01-01,China,6.475579137233021,596.663984172627
1560,1921-01-01,China,6.552496665164509,597.8663170679663
1561,1922-01-01,China,6.5356066225399125,597.690414315095
1562,1923-01-01,China,6.518675511920983,597.491110544357
1563,1924-01-01,China,6.501731882872331,597.2688321993402
1564,1925-01-01,China,6.578649403581137,598.4711652571438
1565,1926-01-01,China,6.561759353753598,598.2952626662925
1566,1927-01-01,China,6.544828235931548,598.0959590575723
1567,1928-01-01,China,6.527884599679912,597.8736808745751
1568,1929-01-01,China,6.604802120166861,599.0760139120458
1569,1930-01-01,China,6.587912070118041,598.9001113009173
1570,1931-01-01,China,6.570980952074878,598.7008076719218
1571,1932-01-01,China,6.553352656786587,598.4785296030698
1572,1933-01-01,China,6.6295836426806725,599.6808627753333
1573,1934-01-01,China,6.612008933816536,599.5049602986284
1574,1935-01-01,China,6.594393156958103,599.3056568040573
1575,1936-01-01,China,6.575220201056806,599.0833795378909
1576,1937-01-01,China,6.649902294391073,600.2857135150407
1577,1938-01-01,China,6.630782924914109,600.1098118410239
1578,1939-01-01,China,6.611622487442758,599.9105091491397
1579,1940-01-01,China,6.5897813896324395,599.6882318571088
1580,1941-01-01,China,6.661788031079482,600.8905658083172
1581,1942-01-01,China,6.640000519693153,600.7146641084307
1582,1943-01-01,China,6.618171940312417,600.5153613906766
1583,1944-01-01,China,6.593505995544475,600.2930840950453
